target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597539,0.0009337019775321,0.0006922709581181,0.0002414310194139,223,3089.516799999983,1.0835375,3.264669804690608,1.0837892,3.2677208821402854,0.0002322407346373,0.0009337019775321,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597570,0.9999999990102124,0.9996847760203535,0.0003152229898588,225,1848.3576999999932,9.4795194e-10,3.228503791504928e-09,1.0834444,3.261815074550238,0.9999999991250572,0.9999999990102124,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597573,0.5554127204844125,0.5509296018835529,0.0044831186008595,225,2304.838599999959,0.45965698,1.4501614902772235,1.0834444,3.261815074550238,0.5757447451848937,0.5554127204844125,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597594,0.0281092659431413,0.0216079805974858,0.0065012853456554,226,2779.032999999996,1.0392822,3.168655951046306,1.08325,3.2603006078880155,0.0405887837525964,0.0281092659431413,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597613,0.0523877519847872,0.0583196530751792,0.005931901090392,227,2752.936800000025,1.0073794,3.0892712070339816,1.0832022,3.260058334518685,0.0699987500025386,0.0523877519847872,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597648,0.7662507274568428,0.7627031674504866,0.0035475600063561,229,2124.7209999999995,0.23956816,0.7625669772129922,1.0832788,3.2623287718347833,0.7788490276002816,0.7662507274568428,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597649,0.5783695871568049,0.5734123816287365,0.0049572055280683,229,2284.8959999999997,0.43534696,1.3754970268989335,1.0832788,3.2623287718347833,0.598121037723622,0.5783695871568049,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597669,0.4221444441801205,0.4166492587146235,0.0054951854654969,230,2419.8553,0.60030407,1.8863487700229151,1.0834061,3.264394970377164,0.445910383927135,0.4221444441801205,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597686,0.980139706888032,0.980086083033296,5.362385473606235e-05,231,1944.6592999999991,0.019494645,0.0648556549121873,1.0834515,3.2655940446873157,0.9820069057082852,0.980139706888032,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597726,0.3702596773224746,0.3412555211988516,0.0290041561236229,233,2465.2048000000013,0.65570408,2.056176254120508,1.0833956,3.265117668467016,0.3947694821725324,0.3702596773224746,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597727,0.1779263792663888,0.1643490602024322,0.0135773190639565,233,2635.3846000000012,0.8637048,2.684167103837966,1.0833956,3.265117668467016,0.2027798525303222,0.1779263792663888,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597731,0.0002303533991496,0.0004878086024553,0.0002574552033057,233,3109.6991,1.083348,3.264365537513461,1.0833956,3.265117668467016,4.3935936236083606e-05,0.0002303533991496,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597742,0.996407623105253,0.9964635433303244,5.5920225071282026e-05,234,1931.9869,0.0034252557,0.0117268313329718,1.083348,3.264365537513461,0.9968382683126752,0.996407623105253,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597748,0.0202160615238278,0.0192195754924753,0.0009964860313524,234,2788.731,1.0511304,3.1983729229708255,1.083348,3.264365537513461,0.0297389204576923,0.0202160615238278,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597763,0.2616969160671935,0.2709077028042925,0.009210786737099,235,2560.5594999999994,0.77224898,2.40914626350113,1.0832232,3.263085737998066,0.2870823113832864,0.2616969160671935,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597765,0.0274595178774901,0.0200925425604783,0.0073669753170117,235,2780.6643000000004,1.0412709,3.173482976839725,1.0832232,3.263085737998066,0.0387291372636774,0.0274595178774901,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597767,0.0012251794716663,0.000911631473809,0.0003135479978572,235,3053.153900000001,1.0826936,3.2590878723375836,1.0832232,3.263085737998066,0.0004889112419305,0.0012251794716663,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597800,0.1734694863860828,0.175091476502199,0.0016219901161162,237,2638.3881999999976,0.86737585,2.692649817032216,1.0828172,3.2577742414601123,0.1989637309049026,0.1734694863860828,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597801,0.0457232856107934,0.0458686822955173,0.0001453966847239,237,2759.3567000000003,1.0152143,3.1088180993623458,1.0828172,3.2577742414601123,0.0624324216497484,0.0457232856107934,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597818,0.3491245077999114,0.3346160079948095,0.0145084998051018,238,2482.8248999999996,0.6772719,2.1205967575730247,1.082835,3.2580682219344075,0.3745382260455193,0.3491245077999114,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597836,0.6192287023429008,0.6204005655845487,0.0011718632416478,239,2249.641999999996,0.39225343,1.2404290138309213,1.0827565,3.257674676277677,0.6377270143379421,0.6192287023429008,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597840,0.0235671887597592,0.0208660730117591,0.002701115748,239,2784.443300000002,1.0451826,3.1809004422639533,1.0827565,3.257674676277677,0.0347020775215849,0.0235671887597592,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597842,0.0002732882996375,0.0005091798141293,0.0002358915144918,239,3062.5767000000014,1.082406,3.256784391904625,1.0827565,3.257674676277677,0.0003237108251022,0.0002732882996375,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597858,0.1998279273317791,0.1960986192587031,0.0037293080730759,240,2614.694500000005,0.83841294,2.606468368072621,1.0827062,3.2573848264676353,0.2256320874490236,0.1998279273317791,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597860,0.0210446695317489,0.0198056294753666,0.0012390400563822,240,2787.407100000004,1.049044,3.1888342392568902,1.0827062,3.2573848264676353,0.0310907982239317,0.0210446695317489,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597875,0.8131723120406587,0.8113206222261503,0.0018516898145083,241,2084.794399999999,0.19077384,0.6084092238488249,1.0826273,3.2565260026192195,0.823786228187669,0.8131723120406587,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597882,0.0003840785064898,0.0005091798141293,0.0001251013076395,241,3057.1479000000036,1.0822489,3.2552752409757884,1.0826273,3.2565260026192195,0.000349520098006,0.0003840785064898,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597901,0.0007925941061278,0.0014622947470745,0.0006697006409467,242,3006.9249000000054,1.08161,3.253352628536053,1.0825779,3.2559332620494987,0.000894069609217,0.0007925941061278,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597902,0.0002631880764706,0.0004895174265817,0.0002263293501111,242,3102.719800000006,1.0824718,3.255076339237143,1.0825779,3.2559332620494987,9.80068039445614e-05,0.0002631880764706,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597930,0.4045525329155853,0.4039935604977023,0.0005589724178829,244,2434.178200000002,0.61774874,1.9377731853847375,1.0823683,3.2543142636460756,0.4292619804183104,0.4045525329155853,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597931,0.1884478149279055,0.1983635506173593,0.0099157356894538,244,2624.429100000001,0.85030156,2.641045851573257,1.0823683,3.2543142636460756,0.2144064455694054,0.1884478149279055,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597946,0.5946458328844952,0.6033083466666568,0.0086625137821615,245,2270.3620999999985,0.41757989,1.3190865163045555,1.0823723,3.254158026032294,0.614199393314112,0.5946458328844952,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597947,0.3912718794121865,0.3844792072443628,0.0067926721678236,245,2445.6134999999995,0.63177478,1.9808974992823871,1.0823723,3.254158026032294,0.4163054801014402,0.3912718794121865,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597970,0.0221554516784969,0.0215250785849588,0.000630373093538,246,2785.760900000001,1.0465713,3.182359893716024,1.082346,3.2544640139157415,0.0330529239263599,0.0221554516784969,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597971,0.0027012970872307,0.0034366451016283,0.0007353480143976,246,2882.3448999999964,1.0777862,3.2456727397544536,1.082346,3.2544640139157415,0.0042128857130714,0.0027012970872307,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597972,0.000138857634371,0.0005091798141293,0.0003703221797583,246,3052.5829000000012,1.0819559,3.254012106741623,1.082346,3.2544640139157415,0.000360420789655,0.000138857634371,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598058,0.4956595820170583,0.5013372415395866,0.0056776595225283,251,2355.750899999999,0.5219577,1.6435615329861133,1.0825491,3.258833665482078,0.5178438557659879,0.4956595820170583,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598060,0.1042874852536961,0.1030758259405606,0.0012116593131354,251,2702.1888000000035,0.9453764,2.9189780976488673,1.0825491,3.258833665482078,0.1267126821314618,0.1042874852536961,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598063,0.0013827809792974,0.0013919924229338,9.21144363645837e-06,251,2996.809500000003,1.0813749,3.254327412274755,1.0825491,3.258833665482078,0.001084662118328,0.0013827809792974,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598113,0.3922001149238274,0.39303429831575,0.0008341833919226,254,2444.6494999999995,0.63057047,1.9771371405610771,1.0820502,3.2529409582124096,0.4172447174816843,0.3922001149238274,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598115,0.0526567461109592,0.0513848387902307,0.0012719073207284,254,2751.5620999999956,1.005687,3.081651672061878,1.0820502,3.2529409582124096,0.0705726961651133,0.0526567461109592,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598118,0.0003806367616062,0.000522535918939,0.0001418991573328,254,3060.9521999999997,1.0817004,3.2517027693003793,1.0820502,3.2529409582124096,0.0003232752047919,0.0003806367616062,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598132,0.4667855816884348,0.4716780520896163,0.0048924704011814,255,2379.9198999999935,0.55149108,1.7341578856637938,1.0819846,3.25227118042877,0.4902967380496912,0.4667855816884348,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598138,0.0,0.0004895174265817,0.0004895174265817,255,3099.136400000003,1.0819241,3.252865825114556,1.0819846,3.25227118042877,5.591576811725396e-05,0.0,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598151,0.063739288998608,0.0597274537303929,0.004011835268215,256,2739.7114999999903,0.99118739,3.0455304702138837,1.0819241,3.252865825114556,0.0838660586264784,0.063739288998608,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598184,0.0,0.0006939797822444,0.0006939797822444,258,3102.0576,1.0822195,3.258301106511313,1.0821545,3.2572533967033213,0.0,0.0,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598198,0.5992386907004656,0.6025437929959129,0.0033051022954472,259,2266.583400000003,0.41295412,1.305811358517842,1.0822324,3.2583269098511236,0.6184238061991122,0.5992386907004656,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598199,0.395883680559875,0.3865198419873121,0.0093638385725629,259,2441.809699999998,0.6271202,1.9684084603119767,1.0822324,3.2583269098511236,0.4205309321731636,0.395883680559875,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598215,0.9999999973684648,0.99968648484448,0.0003135125239849,260,1858.348600000012,2.479579e-09,8.575118229791504e-09,1.0822406,3.2585989150702073,0.9999999977088468,0.9999999973684648,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598242,0.0013976253512201,0.0013919924229338,5.632928286241701e-06,261,2941.637499999997,1.0801169,3.2536824561256994,1.0822103,3.2582362497085566,0.0019343744926472,0.0013976253512201,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598276,0.4618041763993883,0.4644624482356757,0.0026582718362873,263,2384.856799999994,0.55743802,1.752947145578134,1.082111,3.2570805433803844,0.4848605919355778,0.4618041763993883,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598280,0.0046559252921203,0.0045016572910138,0.0001542680011064,263,2870.5050000000047,1.0762959,3.2419158196999867,1.082111,3.2570805433803844,0.0053738479693857,0.0046559252921203,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598282,0.0012303136581265,0.0004895174265817,0.0007407962315447,263,3100.537400000001,1.0818746,3.2530733127022455,1.082111,3.2570805433803844,0.0002184618768316,0.0012303136581265,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598293,0.4670714116873168,0.4712885162927611,0.0042171046054442,264,2379.8782999999967,0.55136681,1.7336557682160716,1.0818746,3.2530733127022455,0.4903597792202534,0.4670714116873168,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598296,0.0271718177523511,0.0248046119666064,0.0023672057857446,264,2780.201099999991,1.0398062,3.164681397514463,1.0818746,3.2530733127022455,0.0388847284149198,0.0271718177523511,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598309,0.9999999979043508,0.9996052801422656,0.0003947177620851,265,1803.3473999999987,1.9517998e-09,6.811851375527493e-09,1.081635,3.2504731296009233,0.9999999981955098,0.9999999979043508,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598310,0.9994533087493372,0.9994688657173948,1.5556968057661713e-05,265,1929.7497999999905,0.00051052996,0.0017770052204676,1.081635,3.2504731296009233,0.9995280016271664,0.9994533087493372,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598311,0.8655837405651354,0.8596816203602816,0.0059021202048538,265,2040.3462999999904,0.13644709,0.4369164394744939,1.081635,3.2504731296009233,0.8738510773042663,0.8655837405651354,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598313,0.4365823912442048,0.443905336629754,0.0073229453855492,265,2405.7804999999935,0.58307213,1.831373798004718,1.081635,3.2504731296009233,0.4609344834440453,0.4365823912442048,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598314,0.2361333940356315,0.2345838732539947,0.0015495207816367,265,2580.982699999993,0.79722428,2.4829278772866363,1.081635,3.2504731296009233,0.262945189458551,0.2361333940356315,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598331,0.7477518696972805,0.7412371895244647,0.0065146801728157,266,2139.784700000004,0.2580187,0.8199882054535955,1.0816245,3.2507206474416246,0.761452611326759,0.7477518696972805,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598332,0.536197985641604,0.5397274708493283,0.0035294852077242,266,2320.031700000007,0.47828373,1.5076907843998546,1.0816245,3.2507206474416246,0.5578098221702633,0.536197985641604,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598333,0.3221357610084492,0.3245792428025796,0.0024434817941303,266,2505.2869999999966,0.70474195,2.203547277852138,1.0816245,3.2507206474416246,0.3484412104200672,0.3221357610084492,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598337,0.0009397554602145,0.001214599600107,0.0002748441398925,266,2974.9550000000017,1.0802662,3.247665764963559,1.0816245,3.2507206474416246,0.0012557962583131,0.0009397554602145,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598352,0.4369134914864175,0.4363613836917367,0.0005521077946807,267,2405.511500000008,0.58271581,1.83017486792173,1.0815609,3.2502552276611394,0.4612270007172042,0.4369134914864175,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598353,0.2364475333671384,0.2315158564115322,0.0049316769556061,267,2580.7183000000077,0.79688752,2.481740396267016,1.0815609,3.2502552276611394,0.2632060570976632,0.2364475333671384,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598356,0.0062980991502331,0.0046348855785383,0.0016632135716947,267,2839.6587,1.071538,3.2297847979737657,1.0815609,3.2502552276611394,0.0092670694733878,0.0062980991502331,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598408,0.90971268837957,0.913140155643628,0.0034274672640579,270,2003.2652000000091,0.091097377,0.2933303235640578,1.081369,3.2488543329014594,0.9157573621955132,0.90971268837957,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598427,0.9859420158162192,0.9883640807040148,0.0024220648877957,271,1939.876299999989,0.013634511,0.0456647585018544,1.0813214,3.2483148298416697,0.9873908802692706,0.9859420158162192,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598429,0.5783609978621974,0.5738681962789174,0.00449280158328,271,2283.721399999995,0.43390709,1.3696162234838676,1.0813214,3.2483148298416697,0.5987251431443048,0.5783609978621974,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598433,0.0202404016925207,0.0206183327939245,0.0003779311014038,271,2787.014500000005,1.0487498,3.182567632861902,1.0813214,3.2483148298416697,0.030122034022447,0.0202404016925207,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598452,0.0414286522020042,0.040700529316672,0.0007281228853321,272,2762.3898000000045,1.0188951,3.1130553146819095,1.081208,3.2475989625948407,0.0576326664249616,0.0414286522020042,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598473,0.0011292792061363,0.0016376204073833,0.000508341201247,273,2953.952500000014,1.0794184,3.2435840443292827,1.0811818,3.24725109747076,0.0016309930485326,0.0011292792061363,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598491,0.0085697095262364,0.0104973525250366,0.0019276429988002,274,2823.6561999999976,1.0673078,3.2191623853917943,1.0811204,3.246988130505363,0.0127761903299578,0.0085697095262364,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598507,0.3737974240619539,0.3778461150533211,0.0040486909913672,275,2459.986700000009,0.64897102,2.0330660217966146,1.0810571,3.246658669123325,0.3996884900899314,0.3737974240619539,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598527,0.0222651209455465,0.0213225273122789,0.0009425936332675,276,2783.28409999999,1.0444515,3.1744800501143513,1.0810223,3.2467697717650448,0.0338298294123997,0.0222651209455465,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598543,0.0648249227627741,0.0683153183653765,0.0034903956026024,277,2737.8920999999973,0.98900104,3.0378564728154935,1.0810612,3.2484360915500323,0.0851572140411661,0.0648249227627741,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598545,0.0028630413020148,0.0034366451016283,0.0005736037996135,277,2874.2868000000017,1.0758458,3.2391356848529687,1.0810612,3.2484360915500323,0.004824333719497,0.0028630413020148,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598546,0.0,0.0005091798141293,0.0005091798141293,277,3064.4909000000043,1.0809146,3.2492727127079584,1.0810612,3.2484360915500323,0.0001356074938216,0.0,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,598579,0.0044367233029825,0.0047409898574921,0.0003042665545096,279,2868.467000000004,1.0749595,3.234444700626303,1.0811205,3.248858989010952,0.0056987172105236,0.0044367233029825,,
